disease,gene,score
137,1895,0.702
88,1895,0.685
204,1895,0.683
195,1895,0.669
11,1895,0.631
44,1895,0.627
83,1895,0.611
111,1895,0.607
19,1895,0.603
181,1895,0.587
208,1895,0.566
147,1895,0.562
174,1895,0.559
170,1895,0.536
48,1895,0.532
56,1895,0.515
23,1895,0.513
158,1895,0.508
36,1895,0.502
98,2107,2.431
8,2107,2.18
192,2107,1.641
101,2107,1.607
6,2107,1.605
34,2107,1.566
112,2107,1.429
104,2107,1.411
7,2107,1.371
59,2107,1.286
137,2107,1.286
28,2107,1.273
85,2107,1.218
44,2107,1.157
67,2107,1.155
203,2107,1.149
209,2107,1.127
128,2107,1.076
149,2107,1.038
4,2107,1.027
27,2107,0.98
176,2107,0.977
136,2107,0.95
92,2107,0.91
161,2107,0.908
120,2107,0.884
174,2107,0.842
66,2107,0.839
171,2107,0.793
153,2107,0.754
57,2107,0.708
175,2107,0.699
115,2107,0.691
141,2107,0.657
109,2107,0.649
199,2107,0.623
181,2107,0.574
187,2107,0.561
99,2107,0.56
55,2107,0.524
149,802,4.583
59,802,2.772
27,802,2.619
110,802,2.601
98,802,2.569
28,802,2.565
34,802,2.442
8,802,2.41
112,802,2.403
57,802,2.313
66,802,2.299
120,802,2.284
175,802,2.238
128,802,2.224
203,802,2.17
32,802,2.059
67,802,2.058
101,802,2.056
4,802,2.048
136,802,2.024
92,802,2.007
72,802,2.004
55,802,1.987
99,802,1.974
161,802,1.964
171,802,1.922
122,802,1.913
13,802,1.911
148,802,1.896
7,802,1.854
180,802,1.794
159,802,1.792
6,802,1.788
215,802,1.786
209,802,1.773
49,802,1.746
192,802,1.728
37,802,1.724
102,802,1.721
123,802,1.712
113,802,1.676
65,802,1.658
115,802,1.616
17,802,1.604
51,802,1.564
35,802,1.534
157,802,1.523
129,802,1.509
38,802,1.492
179,802,1.489
141,802,1.454
194,802,1.451
117,802,1.437
188,802,1.429
152,802,1.426
139,802,1.425
97,802,1.405
205,802,1.405
77,802,1.398
207,802,1.397
132,802,1.373
186,802,1.373
151,802,1.361
153,802,1.346
118,802,1.337
121,802,1.332
131,802,1.329
158,802,1.32
44,802,1.307
197,802,1.293
84,802,1.289
196,802,1.288
127,802,1.285
162,802,1.277
30,802,1.274
3,802,1.272
165,802,1.26
190,802,1.241
86,802,1.237
191,802,1.229
181,802,1.226
137,802,1.217
29,802,1.217
135,802,1.213
146,802,1.212
10,802,1.21
11,802,1.205
54,802,1.198
81,802,1.194
176,802,1.186
83,802,1.173
213,802,1.169
167,802,1.155
50,802,1.152
111,802,1.149
208,802,1.138
178,802,1.137
140,802,1.13
174,802,1.124
142,802,1.111
183,802,1.109
68,802,1.1
210,802,1.09
104,802,1.09
61,802,1.078
36,802,1.073
204,802,1.069
46,802,1.041
39,802,1.036
170,802,1.035
130,802,1.029
199,802,1.007
69,802,1.004
63,802,0.997
109,802,0.992
133,802,0.982
216,802,0.979
26,802,0.964
91,802,0.96
47,802,0.955
40,802,0.944
64,802,0.931
60,802,0.921
143,802,0.911
124,802,0.897
156,802,0.855
160,802,0.848
182,802,0.842
74,802,0.842
58,802,0.839
48,802,0.833
41,802,0.821
105,802,0.791
144,802,0.785
33,802,0.782
79,802,0.765
155,802,0.75
95,802,0.731
200,802,0.723
106,802,0.717
25,802,0.708
100,802,0.696
187,802,0.689
172,802,0.678
80,802,0.653
119,802,0.637
126,802,0.604
2,802,0.603
19,802,0.601
189,802,0.574
177,802,0.558
116,802,0.535
114,802,0.515
112,2077,2.528
136,2077,2.485
121,2077,1.426
152,2077,1.414
117,2077,1.378
98,2077,1.357
2,2077,1.356
8,2077,1.345
28,2077,1.336
34,2077,1.236
11,2077,1.217
203,2077,1.211
208,2077,1.196
128,2077,1.19
7,2077,1.16
20,2077,1.136
209,2077,1.117
101,2077,1.09
35,2077,1.069
157,2077,1.069
161,2077,1.04
59,2077,1.033
55,2077,1.027
149,2077,0.88
180,2077,0.871
72,2077,0.839
27,2077,0.833
66,2077,0.825
92,2077,0.789
171,2077,0.787
91,2077,0.755
167,2077,0.747
216,2077,0.706
186,2077,0.669
67,2077,0.664
99,2077,0.662
102,2077,0.651
9,2077,0.643
82,2077,0.628
57,2077,0.618
139,2077,0.611
141,2077,0.6
135,2077,0.596
65,2077,0.592
196,2077,0.58
6,2077,0.571
123,2077,0.566
192,2077,0.566
146,2077,0.55
104,2077,0.534
109,2077,0.526
120,2077,0.506
165,2414,2.326
65,2414,1.541
63,2414,1.498
181,2414,1.458
112,2414,1.357
203,2414,1.3
101,2414,1.213
136,2414,1.183
151,2414,1.137
149,2414,1.13
176,2414,1.107
209,2414,1.091
150,2414,1.078
59,2414,1.074
153,2414,1.009
124,2414,0.978
155,2414,0.956
8,2414,0.948
180,2414,0.922
27,2414,0.886
137,2414,0.884
85,2414,0.862
21,2414,0.847
216,2414,0.74
156,2414,0.734
30,2414,0.728
34,2414,0.72
99,2414,0.675
200,2414,0.642
121,2414,0.635
55,2414,0.632
7,2414,0.631
62,2414,0.623
20,2414,0.602
35,2414,0.602
57,2414,0.601
31,2414,0.591
197,2414,0.578
98,2414,0.562
28,2414,0.539
107,2414,0.526
7,1309,1.293
203,1309,1.004
8,1309,1.002
98,1309,0.959
63,1309,0.935
65,1309,0.935
149,1309,0.929
28,1309,0.897
101,1309,0.891
180,1309,0.886
112,1309,0.821
209,1309,0.792
120,1309,0.773
136,1309,0.72
26,1309,0.681
178,1309,0.681
66,1309,0.676
59,1309,0.648
34,1309,0.641
128,1309,0.639
104,1309,0.636
102,1309,0.625
215,1309,0.621
59,2525,1.881
66,2525,1.841
99,2525,1.778
57,2525,1.757
98,2525,1.753
28,2525,1.744
109,2525,1.71
4,2525,1.642
199,2525,1.612
27,2525,1.513
148,2525,1.437
34,2525,1.392
120,2525,1.364
128,2525,1.362
92,2525,1.293
161,2525,1.266
115,2525,1.235
141,2525,1.22
112,2525,1.117
203,2525,1.033
171,2525,1.011
159,2525,0.987
188,2525,0.964
72,2525,0.963
7,2525,0.941
67,2525,0.928
149,2525,0.837
123,2525,0.83
215,2525,0.747
55,2525,0.681
136,2525,0.636
207,2525,0.636
13,2525,0.635
44,2525,0.624
101,2525,0.607
174,2525,0.574
113,2525,0.567
64,2525,0.55
37,2525,0.521
122,2525,0.51
8,2525,0.507
34,1471,3.192
163,1471,3.12
141,1471,2.701
23,1471,2.63
210,1471,2.51
6,1471,2.484
37,1471,2.383
112,1471,2.371
98,1471,2.221
28,1471,2.199
162,1471,2.121
199,1471,2.086
67,1471,2.057
192,1471,2.054
59,1471,2.05
8,1471,2.035
118,1471,1.942
203,1471,1.933
4,1471,1.917
128,1471,1.911
7,1471,1.894
149,1471,1.86
85,1471,1.853
55,1471,1.811
137,1471,1.79
216,1471,1.788
27,1471,1.784
72,1471,1.766
66,1471,1.705
136,1471,1.697
57,1471,1.68
161,1471,1.666
176,1471,1.666
120,1471,1.664
101,1471,1.66
109,1471,1.651
213,1471,1.599
92,1471,1.594
157,1471,1.58
159,1471,1.572
153,1471,1.55
211,1471,1.549
99,1471,1.53
207,1471,1.482
127,1471,1.34
51,1471,1.336
167,1471,1.335
132,1471,1.33
104,1471,1.32
171,1471,1.315
148,1471,1.276
79,1471,1.258
180,1471,1.255
209,1471,1.239
196,1471,1.224
69,1471,1.191
181,1471,1.182
65,1471,1.17
30,1471,1.158
174,1471,1.152
123,1471,1.137
215,1471,1.123
129,1471,1.089
190,1471,1.046
3,1471,1.033
178,1471,1.015
115,1471,1.011
82,1471,1.006
44,1471,1.004
165,1471,1.002
170,1471,0.99
130,1471,0.979
139,1471,0.979
102,1471,0.975
100,1471,0.971
35,1471,0.966
26,1471,0.963
83,1471,0.95
11,1471,0.915
29,1471,0.904
204,1471,0.889
39,1471,0.886
113,1471,0.883
38,1471,0.877
18,1471,0.874
131,1471,0.871
156,1471,0.863
205,1471,0.844
183,1471,0.835
41,1471,0.822
144,1471,0.821
121,1471,0.815
75,1471,0.807
188,1471,0.794
208,1471,0.784
151,1471,0.777
17,1471,0.764
48,1471,0.756
175,1471,0.746
182,1471,0.745
197,1471,0.739
63,1471,0.718
32,1471,0.714
10,1471,0.71
110,1471,0.686
13,1471,0.683
117,1471,0.677
179,1471,0.674
46,1471,0.664
160,1471,0.656
111,1471,0.65
43,1471,0.63
122,1471,0.625
119,1471,0.613
64,1471,0.603
152,1471,0.603
61,1471,0.601
194,1471,0.595
106,1471,0.584
12,1471,0.572
186,1471,0.572
212,1471,0.568
97,1471,0.562
5,1471,0.552
86,1471,0.536
153,906,1.363
59,906,1.206
34,906,1.099
92,906,1.052
171,906,1.04
203,906,1.031
98,906,1.025
28,906,1.021
128,906,0.986
120,906,0.858
57,906,0.846
112,906,0.844
216,906,0.805
4,906,0.8
99,906,0.761
55,906,0.723
102,906,0.698
66,906,0.655
141,906,0.644
27,906,0.637
149,906,0.619
113,906,0.618
161,906,0.599
101,906,0.593
67,906,0.569
142,906,0.554
166,906,0.527
165,906,0.509
160,752,2.381
8,752,2.029
210,752,2.026
203,752,1.987
112,752,1.859
72,752,1.823
136,752,1.763
7,752,1.66
34,752,1.646
180,752,1.625
98,752,1.624
28,752,1.574
162,752,1.533
149,752,1.504
59,752,1.455
12,752,1.391
101,752,1.384
66,752,1.35
27,752,1.274
67,752,1.254
102,752,1.253
209,752,1.185
120,752,1.172
17,752,1.169
167,752,1.159
82,752,1.12
65,752,1.112
128,752,1.105
69,752,1.099
88,752,1.087
148,752,1.068
55,752,1.056
4,752,1.053
71,752,1.009
57,752,1.006
51,752,0.997
178,752,0.992
141,752,0.986
171,752,0.974
189,752,0.947
50,752,0.942
205,752,0.942
15,752,0.925
161,752,0.9
153,752,0.896
121,752,0.896
35,752,0.873
130,752,0.872
92,752,0.86
118,752,0.858
99,752,0.838
132,752,0.805
183,752,0.803
147,752,0.77
124,752,0.768
181,752,0.766
39,752,0.751
123,752,0.716
26,752,0.68
104,752,0.676
6,752,0.655
127,752,0.652
119,752,0.638
176,752,0.635
86,752,0.632
202,752,0.629
48,752,0.62
151,752,0.617
60,752,0.615
129,752,0.61
215,752,0.605
54,752,0.6
192,752,0.592
159,752,0.553
33,752,0.538
81,752,0.526
115,752,0.52
73,752,0.519
41,752,0.517
175,752,0.514
216,752,0.509
56,752,0.5
98,465,2.217
28,465,2.212
149,465,2.209
59,465,2.204
34,465,2.182
128,465,2.094
112,465,2.078
27,465,1.99
8,465,1.967
67,465,1.888
66,465,1.888
120,465,1.873
203,465,1.802
57,465,1.778
171,465,1.731
110,465,1.717
55,465,1.687
4,465,1.682
136,465,1.665
101,465,1.655
99,465,1.655
115,465,1.61
148,465,1.585
92,465,1.577
175,465,1.527
102,465,1.513
204,465,1.469
161,465,1.454
209,465,1.443
123,465,1.415
17,465,1.415
72,465,1.412
37,465,1.41
180,465,1.386
7,465,1.383
113,465,1.34
135,465,1.336
6,465,1.332
192,465,1.296
186,465,1.28
42,465,1.275
141,465,1.267
215,465,1.232
35,465,1.218
159,465,1.195
121,465,1.178
32,465,1.163
38,465,1.152
30,465,1.141
146,465,1.137
197,465,1.122
126,465,1.121
97,465,1.076
190,465,1.056
122,465,1.051
137,465,1.049
65,465,1.041
127,465,1.04
51,465,1.038
176,465,1.027
179,465,1.026
46,465,1.022
217,465,1.014
107,465,0.999
84,465,0.954
86,465,0.924
191,465,0.921
83,465,0.908
129,465,0.907
157,465,0.873
178,465,0.873
188,465,0.843
13,465,0.816
130,465,0.815
11,465,0.783
207,465,0.783
3,465,0.779
117,465,0.777
167,465,0.77
139,465,0.762
174,465,0.751
152,465,0.735
132,465,0.731
111,465,0.729
151,465,0.704
205,465,0.699
77,465,0.698
131,465,0.677
196,465,0.669
194,465,0.666
182,465,0.651
208,465,0.632
69,465,0.575
181,465,0.543
49,465,0.535
64,465,0.525
98,2257,1.659
28,2257,1.624
59,2257,1.217
66,2257,1.195
120,2257,1.194
128,2257,1.134
115,2257,1.118
34,2257,1.02
149,2257,1.014
112,2257,0.98
27,2257,0.965
148,2257,0.907
72,2257,0.879
92,2257,0.812
4,2257,0.804
8,2257,0.788
57,2257,0.783
7,2257,0.768
136,2257,0.73
159,2257,0.727
101,2257,0.71
207,2257,0.698
203,2257,0.653
171,2257,0.624
99,2257,0.611
12,2257,0.516
97,2257,0.506
62,734,1.741
124,734,1.347
107,734,1.24
216,734,1.149
181,734,1.025
98,734,0.99
203,734,0.985
4,734,0.974
63,734,0.96
65,734,0.952
165,734,0.945
28,734,0.918
169,734,0.9
112,734,0.852
21,734,0.849
154,734,0.793
136,734,0.778
153,734,0.7
141,734,0.69
34,734,0.664
59,734,0.644
101,734,0.632
151,734,0.626
149,734,0.625
2,734,0.599
8,734,0.573
157,734,0.549
209,734,0.542
171,734,0.524
207,734,0.522
120,734,0.51
196,734,0.5
8,2258,3.215
160,2258,2.848
203,2258,2.783
180,2258,2.63
149,2258,2.491
206,2258,2.387
80,2258,2.223
179,2258,2.125
112,2258,2.005
89,2258,2.002
136,2258,1.994
93,2258,1.974
26,2258,1.917
59,2258,1.783
72,2258,1.723
151,2258,1.699
50,2258,1.62
101,2258,1.582
51,2258,1.547
32,2258,1.545
91,2258,1.486
58,2258,1.472
153,2258,1.458
83,2258,1.443
65,2258,1.416
110,2258,1.404
84,2258,1.35
143,2258,1.335
129,2258,1.234
98,2258,1.205
200,2258,1.192
55,2258,1.17
128,2258,1.168
147,2258,1.163
28,2258,1.122
209,2258,1.05
141,2258,0.97
53,2258,0.929
181,2258,0.914
216,2258,0.908
7,2258,0.889
111,2258,0.889
121,2258,0.886
130,2258,0.882
40,2258,0.851
102,2258,0.812
77,2258,0.774
47,2258,0.755
205,2258,0.754
34,2258,0.747
196,2258,0.744
157,2258,0.743
165,2258,0.741
189,2258,0.709
132,2258,0.699
177,2258,0.687
142,2258,0.683
116,2258,0.663
204,2258,0.661
164,2258,0.657
170,2258,0.657
126,2258,0.592
27,2258,0.569
11,2258,0.555
17,2258,0.541
156,2258,0.534
68,2258,0.52
106,2258,0.516
112,2665,3.567
136,2665,3.446
98,2665,3.219
72,2665,3.118
101,2665,3.022
34,2665,2.98
209,2665,2.952
35,2665,2.897
193,2665,2.823
67,2665,2.64
59,2665,2.567
106,2665,2.557
69,2665,2.544
28,2665,2.467
66,2665,2.335
120,2665,2.305
8,2665,2.304
27,2665,2.296
128,2665,2.29
161,2665,2.231
149,2665,2.22
6,2665,2.209
73,2665,2.126
178,2665,2.126
192,2665,2.104
92,2665,2.095
7,2665,2.078
57,2665,2.066
4,2665,2.025
203,2665,2.023
71,2665,1.975
159,2665,1.925
99,2665,1.924
102,2665,1.905
121,2665,1.905
123,2665,1.89
55,2665,1.867
130,2665,1.854
148,2665,1.838
115,2665,1.808
135,2665,1.765
171,2665,1.762
17,2665,1.734
215,2665,1.723
141,2665,1.694
0,2665,1.693
180,2665,1.691
207,2665,1.656
37,2665,1.626
38,2665,1.604
113,2665,1.582
182,2665,1.581
210,2665,1.556
86,2665,1.516
51,2665,1.515
84,2665,1.508
216,2665,1.484
50,2665,1.482
127,2665,1.473
97,2665,1.461
110,2665,1.454
54,2665,1.453
157,2665,1.448
131,2665,1.438
186,2665,1.427
122,2665,1.425
153,2665,1.412
81,2665,1.4
140,2665,1.4
82,2665,1.394
117,2665,1.392
174,2665,1.389
191,2665,1.373
175,2665,1.362
79,2665,1.357
152,2665,1.356
179,2665,1.341
146,2665,1.332
45,2665,1.332
129,2665,1.329
3,2665,1.304
77,2665,1.3
39,2665,1.291
132,2665,1.282
65,2665,1.274
188,2665,1.254
190,2665,1.248
104,2665,1.246
213,2665,1.244
204,2665,1.234
10,2665,1.23
13,2665,1.2
158,2665,1.184
111,2665,1.179
32,2665,1.176
44,2665,1.171
11,2665,1.149
64,2665,1.148
103,2665,1.142
2,2665,1.135
70,2665,1.134
125,2665,1.116
181,2665,1.11
46,2665,1.108
139,2665,1.097
199,2665,1.096
41,2665,1.075
196,2665,1.067
53,2665,1.065
194,2665,1.062
167,2665,1.058
29,2665,1.051
208,2665,1.044
144,2665,1.035
176,2665,1.026
166,2665,1.025
151,2665,1.018
197,2665,1.013
184,2665,1.013
137,2665,1.005
169,2665,0.994
162,2665,0.991
36,2665,0.982
170,2665,0.979
26,2665,0.976
20,2665,0.975
205,2665,0.964
185,2665,0.963
33,2665,0.956
108,2665,0.947
83,2665,0.937
14,2665,0.936
183,2665,0.919
118,2665,0.912
75,2665,0.905
187,2665,0.898
23,2665,0.877
163,2665,0.876
119,2665,0.874
93,2665,0.865
160,2665,0.85
48,2665,0.848
105,2665,0.832
30,2665,0.832
25,2665,0.829
95,2665,0.809
19,2665,0.805
9,2665,0.778
40,2665,0.775
165,2665,0.744
168,2665,0.725
49,2665,0.712
109,2665,0.7
47,2665,0.697
63,2665,0.684
164,2665,0.675
61,2665,0.67
42,2665,0.66
22,2665,0.595
133,2665,0.568
147,2665,0.563
1,2665,0.551
189,2665,0.533
74,2665,0.525
24,2665,0.503
112,2502,2.44
136,2502,2.413
7,2502,2.354
98,2502,2.349
41,2502,2.292
102,2502,2.237
209,2502,2.207
8,2502,2.199
28,2502,2.195
101,2502,2.167
35,2502,2.128
149,2502,2.125
104,2502,2.12
167,2502,2.076
178,2502,2.061
72,2502,2.043
17,2502,2.022
34,2502,1.972
203,2502,1.907
15,2502,1.903
69,2502,1.769
121,2502,1.752
59,2502,1.746
67,2502,1.744
86,2502,1.735
155,2502,1.718
74,2502,1.689
119,2502,1.668
180,2502,1.667
90,2502,1.651
135,2502,1.629
141,2502,1.612
54,2502,1.586
162,2502,1.577
3,2502,1.552
190,2502,1.51
120,2502,1.509
71,2502,1.506
198,2502,1.498
175,2502,1.491
23,2502,1.482
140,2502,1.473
51,2502,1.469
79,2502,1.455
57,2502,1.404
26,2502,1.403
1,2502,1.402
14,2502,1.396
66,2502,1.392
197,2502,1.386
210,2502,1.374
27,2502,1.351
38,2502,1.351
128,2502,1.351
99,2502,1.338
95,2502,1.312
55,2502,1.295
159,2502,1.292
82,2502,1.292
65,2502,1.284
92,2502,1.265
110,2502,1.26
30,2502,1.244
73,2502,1.24
111,2502,1.24
50,2502,1.228
77,2502,1.198
52,2502,1.161
179,2502,1.157
47,2502,1.153
131,2502,1.145
6,2502,1.139
182,2502,1.136
148,2502,1.13
56,2502,1.122
196,2502,1.114
161,2502,1.102
132,2502,1.1
45,2502,1.1
184,2502,1.097
97,2502,1.089
103,2502,1.078
127,2502,1.071
137,2502,1.064
32,2502,1.051
215,2502,1.048
4,2502,1.037
125,2502,1.036
176,2502,1.033
199,2502,1.002
33,2502,0.988
88,2502,0.943
68,2502,0.942
13,2502,0.934
83,2502,0.928
123,2502,0.927
157,2502,0.906
192,2502,0.884
84,2502,0.874
193,2502,0.868
129,2502,0.867
48,2502,0.862
205,2502,0.857
204,2502,0.852
115,2502,0.834
208,2502,0.824
31,2502,0.824
106,2502,0.821
20,2502,0.814
9,2502,0.811
11,2502,0.801
114,2502,0.793
191,2502,0.79
186,2502,0.77
138,2502,0.765
117,2502,0.746
207,2502,0.741
163,2502,0.737
171,2502,0.711
105,2502,0.696
152,2502,0.695
188,2502,0.694
108,2502,0.672
37,2502,0.671
0,2502,0.667
12,2502,0.666
151,2502,0.662
118,2502,0.652
81,2502,0.645
160,2502,0.626
169,2502,0.607
2,2502,0.595
181,2502,0.592
168,2502,0.592
153,2502,0.582
19,2502,0.574
63,2502,0.573
25,2502,0.571
53,2502,0.569
143,2502,0.557
100,2502,0.553
130,2502,0.544
61,2502,0.532
24,2502,0.506
149,362,4.317
213,362,2.776
157,362,2.664
196,362,2.504
145,362,2.258
11,362,1.955
208,362,1.828
7,362,1.605
203,362,1.558
153,362,1.506
98,362,1.486
112,362,1.415
170,362,1.407
36,362,1.404
59,362,1.394
28,362,1.357
8,362,1.356
34,362,1.312
80,362,1.26
136,362,1.23
55,362,1.22
106,362,1.192
158,362,1.192
117,362,1.179
128,362,1.146
152,362,1.129
118,362,1.121
72,362,1.102
66,362,1.084
57,362,1.075
177,362,1.072
101,362,1.032
151,362,1.019
120,362,1.017
65,362,1.016
27,362,1.008
104,362,0.986
180,362,0.965
148,362,0.96
141,362,0.933
159,362,0.915
99,362,0.915
67,362,0.89
181,362,0.885
164,362,0.885
26,362,0.885
92,362,0.846
79,362,0.845
171,362,0.833
176,362,0.787
119,362,0.73
137,362,0.719
1,362,0.718
161,362,0.716
4,362,0.695
87,362,0.666
165,362,0.663
115,362,0.652
210,362,0.617
209,362,0.612
179,362,0.59
6,362,0.569
127,362,0.561
188,362,0.56
169,362,0.559
51,362,0.558
110,362,0.557
173,362,0.552
41,362,0.538
156,362,0.531
83,362,0.525
35,362,0.524
215,362,0.507
123,362,0.505
59,212,2.042
64,212,1.989
101,212,1.983
158,212,1.959
149,212,1.953
133,212,1.903
89,212,1.857
10,212,1.848
8,212,1.781
98,212,1.754
161,212,1.741
34,212,1.74
28,212,1.739
72,212,1.694
36,212,1.663
112,212,1.623
203,212,1.617
153,212,1.591
55,212,1.582
128,212,1.513
27,212,1.507
159,212,1.476
142,212,1.469
129,212,1.44
146,212,1.439
42,212,1.418
171,212,1.418
207,212,1.413
113,212,1.389
205,212,1.376
139,212,1.357
136,212,1.257
156,212,1.237
57,212,1.225
4,212,1.222
141,212,1.209
66,212,1.201
180,212,1.18
110,212,1.169
120,212,1.166
32,212,1.166
174,212,1.149
160,212,1.144
39,212,1.129
130,212,1.125
51,212,1.118
65,212,1.117
67,212,1.111
131,212,1.092
186,212,1.083
100,212,1.019
2,212,1.009
166,212,0.998
44,212,0.985
83,212,0.969
7,212,0.959
80,212,0.954
196,212,0.924
202,212,0.907
92,212,0.903
26,212,0.893
206,212,0.885
6,212,0.877
215,212,0.849
49,212,0.818
199,212,0.808
170,212,0.794
151,212,0.79
99,212,0.759
209,212,0.759
188,212,0.753
167,212,0.733
122,212,0.72
192,212,0.719
13,212,0.709
210,212,0.706
132,212,0.701
37,212,0.701
157,212,0.695
109,212,0.69
169,212,0.688
60,212,0.686
181,212,0.665
187,212,0.644
76,212,0.643
213,212,0.62
46,212,0.614
176,212,0.597
124,212,0.593
123,212,0.588
48,212,0.578
29,212,0.57
53,212,0.561
102,212,0.539
183,212,0.522
35,212,0.502
112,859,3.387
98,859,3.228
7,859,2.873
34,859,2.637
69,859,2.594
136,859,2.559
67,859,2.518
104,859,2.389
119,859,2.359
28,859,2.315
101,859,2.304
209,859,2.255
178,859,2.222
203,859,2.212
65,859,2.21
149,859,2.207
102,859,2.195
35,859,2.163
8,859,2.161
73,859,2.142
72,859,2.119
167,859,2.094
17,859,2.057
66,859,2.007
127,859,2.002
121,859,1.997
59,859,1.975
135,859,1.887
148,859,1.886
115,859,1.886
120,859,1.822
6,859,1.773
180,859,1.761
99,859,1.752
63,859,1.737
192,859,1.734
57,859,1.724
128,859,1.713
129,859,1.702
3,859,1.685
86,859,1.657
141,859,1.614
79,859,1.612
55,859,1.606
27,859,1.602
41,859,1.552
197,859,1.542
175,859,1.536
189,859,1.53
210,859,1.517
15,859,1.515
161,859,1.511
4,859,1.509
68,859,1.498
159,859,1.469
184,859,1.466
92,859,1.445
190,859,1.385
50,859,1.383
215,859,1.382
51,859,1.376
107,859,1.36
77,859,1.347
38,859,1.345
110,859,1.345
74,859,1.343
71,859,1.32
82,859,1.317
45,859,1.31
30,859,1.278
131,859,1.273
137,859,1.268
12,859,1.255
162,859,1.254
54,859,1.252
37,859,1.248
186,859,1.247
56,859,1.241
123,859,1.216
182,859,1.199
75,859,1.193
26,859,1.19
125,859,1.184
20,859,1.169
2,859,1.155
140,859,1.151
176,859,1.148
193,859,1.14
97,859,1.126
1,859,1.122
14,859,1.121
111,859,1.105
48,859,1.104
199,859,1.092
169,859,1.085
171,859,1.08
106,859,1.078
33,859,1.076
109,859,1.071
179,859,1.07
13,859,1.064
196,859,1.054
117,859,1.053
32,859,1.037
147,859,1.023
151,859,1.018
9,859,1.015
19,859,1.01
157,859,0.999
103,859,0.967
113,859,0.967
132,859,0.938
83,859,0.935
0,859,0.928
153,859,0.926
170,859,0.924
95,859,0.915
53,859,0.911
96,859,0.904
47,859,0.882
105,859,0.88
213,859,0.874
163,859,0.862
152,859,0.852
191,859,0.845
90,859,0.833
25,859,0.822
22,859,0.808
194,859,0.798
188,859,0.791
207,859,0.787
85,859,0.77
205,859,0.739
204,859,0.739
52,859,0.726
88,859,0.716
160,859,0.703
124,859,0.703
100,859,0.695
198,859,0.684
24,859,0.677
84,859,0.676
216,859,0.666
165,859,0.651
108,859,0.646
21,859,0.641
155,859,0.638
195,859,0.631
130,859,0.619
11,859,0.618
181,859,0.565
185,859,0.546
31,859,0.545
158,859,0.538
114,859,0.509
160,2631,5.0
51,2631,2.455
134,2631,2.091
151,2631,2.009
83,2631,1.991
132,2631,1.912
183,2631,1.873
203,2631,1.72
8,2631,1.621
149,2631,1.457
181,2631,1.39
55,2631,1.364
130,2631,1.331
65,2631,1.312
39,2631,1.246
165,2631,1.175
153,2631,1.159
200,2631,1.151
180,2631,1.066
98,2631,1.052
99,2631,1.035
59,2631,0.999
28,2631,0.999
118,2631,0.996
137,2631,0.978
116,2631,0.967
80,2631,0.958
57,2631,0.933
111,2631,0.895
107,2631,0.805
112,2631,0.794
34,2631,0.721
126,2631,0.702
155,2631,0.701
5,2631,0.674
204,2631,0.673
48,2631,0.634
124,2631,0.63
142,2631,0.605
101,2631,0.554
136,2631,0.532
26,2631,0.525
80,421,2.473
55,421,1.128
213,421,1.103
157,421,1.082
203,421,0.864
196,421,0.827
1,421,0.711
149,421,0.625
8,421,0.608
88,421,0.553
130,421,0.547
170,421,0.541
15,421,0.516
153,421,0.504
34,1370,1.206
112,1370,1.155
98,1370,1.009
59,1370,0.944
7,1370,0.923
28,1370,0.919
203,1370,0.885
67,1370,0.873
136,1370,0.823
51,1370,0.817
149,1370,0.799
99,1370,0.796
119,1370,0.775
181,1370,0.767
120,1370,0.767
8,1370,0.749
15,1370,0.731
215,1370,0.717
153,1370,0.708
57,1370,0.676
194,1370,0.675
40,1370,0.664
207,1370,0.614
159,1370,0.612
165,1370,0.602
163,1370,0.588
104,1370,0.541
50,1370,0.538
84,1370,0.515
156,1370,0.511
34,440,2.021
59,440,1.956
112,440,1.941
98,440,1.883
120,440,1.838
28,440,1.827
136,440,1.755
101,440,1.681
66,440,1.667
67,440,1.659
209,440,1.61
128,440,1.594
35,440,1.572
7,440,1.55
203,440,1.544
27,440,1.537
57,440,1.516
149,440,1.508
8,440,1.497
102,440,1.492
72,440,1.484
171,440,1.438
99,440,1.437
17,440,1.424
215,440,1.358
92,440,1.3
163,440,1.3
4,440,1.287
148,440,1.266
115,440,1.264
123,440,1.231
6,440,1.225
192,440,1.2
55,440,1.172
121,440,1.171
161,440,1.154
135,440,1.129
141,440,1.112
157,440,1.102
127,440,1.067
159,440,1.057
213,440,1.045
178,440,1.043
37,440,1.028
86,440,0.979
38,440,0.939
189,440,0.933
160,440,0.909
180,440,0.905
129,440,0.902
97,440,0.889
184,440,0.868
181,440,0.859
210,440,0.854
199,440,0.821
104,440,0.8
45,440,0.787
188,440,0.779
153,440,0.774
58,440,0.774
40,440,0.774
175,440,0.758
197,440,0.749
69,440,0.748
